message,sender_label,receiver_label,score_delta,speaker,receiver,game_id,message_position,season,year
pretty good just finished volunteering with some physically disabled kiddos absolutely unprepared for the mountain of homework im somehow staying on top of what con was it,1,True,0,italy,turkey,11,2,Spring,1901
it was “whose turn is it anyway” in durham,1,True,0,turkey,italy,11,3,Spring,1901
i think turkey and italy can work together as long as turkey doesn’t build a lot of fleets i would like to not have to build a lot of fleets are you comfortable not putting fleet pressure on me it frees you up for other things  maybe an early go against france or an austrian sandwich,1,True,0,turkey,italy,11,4,Spring,1901
a seems like it was great,1,True,0,italy,turkey,11,5,Spring,1901
b im fine if you dont want to build fleets it would be interesting and powerful for you if we had a infantrynaval power dynamic but i understand if thats uncomfortable to you i was planning on going all out with naval power but i think our alliance could be really important depending on how things swing so ill accept cutting back,1,True,0,italy,turkey,11,6,Spring,1901
greetings from new italy also was scanning the previous messages and noticed you were in durham is that durham england or durham nc,1,True,0,italy,turkey,11,7,Spring,1901
but yeah i am largely aligned with the previous players view that turkey and italy can make for a great alliance as long as turkey is more army focused,1,True,0,italy,turkey,11,8,Spring,1901
nc  and great to hear,1,True,0,turkey,italy,11,9,Spring,1901
where are you from,1,True,0,turkey,italy,11,10,Spring,1901
haha i went to school in durham nc,1,True,0,italy,turkey,11,11,Spring,1901
ive moved out of the country now though spent the last two years in hong kong and in brussels right now,1,True,0,italy,turkey,11,12,Spring,1901
small world haha,1,True,0,italy,turkey,11,13,Spring,1901
but yeah gamewise i aim to be pretty defensive year one if i secure tunisia im happy,1,True,0,italy,turkey,11,14,Spring,1901
austria has been really cagey with me which probably means they have a plan and im not a part of it might be good news for you or might not depending on whether youve reached an understanding with them or not,1,True,0,italy,turkey,11,15,Spring,1901
good to know  i havent set anything in stone with him  i like to send both my armies north as italy everyone wants to talk to me in fall 01 thats for sure,1,True,0,turkey,italy,11,16,Spring,1901
out of curiosity how is your relationship with russia i assume the bounce in black sea was prearranged,1,True,0,italy,turkey,11,17,Fall,1901
also how is durham these days,1,True,0,italy,turkey,11,18,Fall,1901
durham is amazing the city has really gone through a transformation have you played in any european facetoface diplomacy events or are you only an online player,1,True,0,turkey,italy,11,19,Fall,1901
black sea was prearranged,1,True,0,turkey,italy,11,20,Fall,1901
ok  austria is out of position and only gets one build  would you like to work together and take him down,1,True,0,turkey,italy,11,21,Winter,1901
ive played face to face with irl friends but never gone to a face to face event with serious players,1,True,0,italy,turkey,11,22,Winter,1901
makes sense that black sea was prearranged  are they on board with occupying it now,1,True,0,italy,turkey,11,23,Winter,1901
id be willing in principle to attack austria but want to check what russia has to say as well,1,True,0,italy,turkey,11,24,Winter,1901
not sure need to talk with him,1,True,0,turkey,italy,11,25,Winter,1901
that was wrt to the black sea bounce,1,True,0,turkey,italy,11,26,Winter,1901
yeah fair enough,1,True,0,italy,turkey,11,27,Winter,1901
i would be so happy if your fleet went to adriatic this spring  🙂  can we find a peace in the mediterranean,1,True,0,turkey,italy,11,28,Winter,1901
russia building in moscow makes me think that he isnt worried about austria  an austriarussia collaboration isnt good for me and it probably isnt the best thing for you in the long run  thoughts,1,True,0,turkey,italy,11,29,Spring,1902
agree that i wouldnt want to see a russiaaustria collaboration but not sure if id make too much of it,1,True,0,italy,turkey,11,30,Spring,1902
after being kept out of sweden its natural for russia to feel that they need to invest more in the north,1,True,0,italy,turkey,11,31,Spring,1902
currently frances fleet marseille is a big headache for me,1,False,0,italy,turkey,11,32,Spring,1902
but if youre willing to support me into greece which would be done by convoy i could follow up by occupying adriatic,1,True,0,italy,turkey,11,33,Spring,1902
why dont you convoy into albania,1,False,0,turkey,italy,11,34,Spring,1902
i would like to have a build and greece seems like the likely target,1,True,0,italy,turkey,11,35,Spring,1902
im thinking  what do you see as a fair split of austrian dots between us if were going to work together,1,True,0,turkey,italy,11,36,Spring,1902
alright  i might be asking for some help into serbia in the fall,1,True,0,turkey,italy,11,37,Spring,1902
i would say trieste greece to me and then serbia and budapest  to you you would probably pick up rumania as well in this scenario but need to see how russia plays regarding vienna,0,True,0,italy,turkey,11,38,Spring,1902
let’s do this,1,True,0,turkey,italy,11,39,Spring,1902
its come to my understanding that you had no intention of turning on austria this fall  if youre not motivated to attack him and i understand why youd prefer not to go to war with your neighbor when france is playing in your backyard perhaps the three of us can work together and try to force a wedge in the western triple  allow austria and i to focus on russia and you get into a more threatening posture against france,1,True,0,turkey,italy,11,40,Fall,1902
i basically sent this to austria ive replaced the pronouns so that it makes sense to you   ok i now realize that theres no western triple  instead its an fg  which is just as bad for you guys since germany is already into russia  heres my idea and take it or leave it  but i suggest that italy keep rotating his fleets out maybe move towards wes and tun while austria backfills ion  italy builds a fleet in rom and austria can convoy greece into nap in the spring  now italys got three fleets in play while france is trying to land a unit on england  meanwhile austria moves the army out of ser and towards munich and i move bulrum north into sev mos and war  its a logical expansion for all of us and presents each of us with room to grow and peace in the balkans,1,,0,turkey,italy,11,41,Fall,1902
you’re really forcing the fleet build i wanted to build armies but you’re forcing the fleet build,1,,0,turkey,italy,11,42,Fall,1902
id like to start by apologizing the turn change comes first thing in the morning my time and your message was sent after i had went to sleep as a result i did not see it until i got off work just now and did not give it proper consideration,1,,0,italy,turkey,11,43,Winter,1902
my alliance with austria against you was based on the premise that you and russia were planning on a juggernaut alliance that needs to be stopped as soon as possible and that your move to the black sea was a concession on russias part to grease the wheels of that alliance,1,,0,italy,turkey,11,44,Winter,1902
your stab on russia in bulgaria has proven those premises to be false yet my move to eas puts us in conflict nonetheless,1,True,0,italy,turkey,11,45,Winter,1902
for what its worth i will build a fleet in rome as you had requested  as it is necessary to cover france,1,True,0,italy,turkey,11,46,Winter,1902
if you are willing to build an army in con as well i would take that as a strong indicator of your desire for cooperation but would understand if you feel that is not an option for you,1,True,0,italy,turkey,11,47,Winter,1902
i think you need an army in venice my friend,1,True,0,turkey,italy,11,48,Winter,1902
